interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_id,load,native_load,ard_demand
2024-09-07T15:00:00-04:00,2024-09-07 19:00:00+00:00,2024-09-07T16:00:00-04:00,2024-09-07 20:00:00+00:00,NEPOOL AREA,32,12823.179,12816.113,7.066
2024-09-07T16:00:00-04:00,2024-09-07 20:00:00+00:00,2024-09-07T17:00:00-04:00,2024-09-07 21:00:00+00:00,NEPOOL AREA,32,13348.246,13341.473,6.773
2024-09-07T17:00:00-04:00,2024-09-07 21:00:00+00:00,2024-09-07T18:00:00-04:00,2024-09-07 22:00:00+00:00,NEPOOL AREA,32,13801.199,13794.855,6.344
2024-09-07T18:00:00-04:00,2024-09-07 22:00:00+00:00,2024-09-07T19:00:00-04:00,2024-09-07 23:00:00+00:00,NEPOOL AREA,32,13988.042,13985.835,2.207
2024-09-07T19:00:00-04:00,2024-09-07 23:00:00+00:00,2024-09-07T20:00:00-04:00,2024-09-08 00:00:00+00:00,NEPOOL AREA,32,13979.153,13976.831,2.322
2024-09-07T20:00:00-04:00,2024-09-08 00:00:00+00:00,2024-09-07T21:00:00-04:00,2024-09-08 01:00:00+00:00,NEPOOL AREA,32,13538.23,13533.153,5.077
2024-09-07T21:00:00-04:00,2024-09-08 01:00:00+00:00,2024-09-07T22:00:00-04:00,2024-09-08 02:00:00+00:00,NEPOOL AREA,32,12758.687,12755.477,3.21
2024-09-07T22:00:00-04:00,2024-09-08 02:00:00+00:00,2024-09-07T23:00:00-04:00,2024-09-08 03:00:00+00:00,NEPOOL AREA,32,11866.243,11864.572,1.671
2024-09-07T23:00:00-04:00,2024-09-08 03:00:00+00:00,2024-09-08T00:00:00-04:00,2024-09-08 04:00:00+00:00,NEPOOL AREA,32,11070.201,11067.864,2.337
2024-09-08T00:00:00-04:00,2024-09-08 04:00:00+00:00,2024-09-08T01:00:00-04:00,2024-09-08 05:00:00+00:00,NEPOOL AREA,32,10367.031,10363.85,3.181
2024-09-08T01:00:00-04:00,2024-09-08 05:00:00+00:00,2024-09-08T02:00:00-04:00,2024-09-08 06:00:00+00:00,NEPOOL AREA,32,10009.945,9859.601,150.344
2024-09-08T02:00:00-04:00,2024-09-08 06:00:00+00:00,2024-09-08T03:00:00-04:00,2024-09-08 07:00:00+00:00,NEPOOL AREA,32,9784.704,9507.125,277.579
2024-09-08T03:00:00-04:00,2024-09-08 07:00:00+00:00,2024-09-08T04:00:00-04:00,2024-09-08 08:00:00+00:00,NEPOOL AREA,32,9561.934,9289.506,272.428
2024-09-08T04:00:00-04:00,2024-09-08 08:00:00+00:00,2024-09-08T05:00:00-04:00,2024-09-08 09:00:00+00:00,NEPOOL AREA,32,9440.736,9227.915,212.821
2024-09-08T05:00:00-04:00,2024-09-08 09:00:00+00:00,2024-09-08T06:00:00-04:00,2024-09-08 10:00:00+00:00,NEPOOL AREA,32,9307.093,9303.37,3.723
2024-09-08T06:00:00-04:00,2024-09-08 10:00:00+00:00,2024-09-08T07:00:00-04:00,2024-09-08 11:00:00+00:00,NEPOOL AREA,32,9540.287,9535.237,5.05
2024-09-08T07:00:00-04:00,2024-09-08 11:00:00+00:00,2024-09-08T08:00:00-04:00,2024-09-08 12:00:00+00:00,NEPOOL AREA,32,9532.159,9525.422,6.737
2024-09-08T08:00:00-04:00,2024-09-08 12:00:00+00:00,2024-09-08T09:00:00-04:00,2024-09-08 13:00:00+00:00,NEPOOL AREA,32,9242.78,8977.302,265.478
2024-09-08T09:00:00-04:00,2024-09-08 13:00:00+00:00,2024-09-08T10:00:00-04:00,2024-09-08 14:00:00+00:00,NEPOOL AREA,32,9124.59,8439.308,685.282
2024-09-08T10:00:00-04:00,2024-09-08 14:00:00+00:00,2024-09-08T11:00:00-04:00,2024-09-08 15:00:00+00:00,NEPOOL AREA,32,8894.197,8020.715,873.482
2024-09-08T11:00:00-04:00,2024-09-08 15:00:00+00:00,2024-09-08T12:00:00-04:00,2024-09-08 16:00:00+00:00,NEPOOL AREA,32,8751.448,7881.808,869.64
2024-09-08T12:00:00-04:00,2024-09-08 16:00:00+00:00,2024-09-08T13:00:00-04:00,2024-09-08 17:00:00+00:00,NEPOOL AREA,32,8985.855,8124.809,861.046
2024-09-08T13:00:00-04:00,2024-09-08 17:00:00+00:00,2024-09-08T14:00:00-04:00,2024-09-08 18:00:00+00:00,NEPOOL AREA,32,9158.355,8294.95,863.405
2024-09-08T14:00:00-04:00,2024-09-08 18:00:00+00:00,2024-09-08T15:00:00-04:00,2024-09-08 19:00:00+00:00,NEPOOL AREA,32,9644.084,8581.331,1062.753
2024-09-08T15:00:00-04:00,2024-09-08 19:00:00+00:00,2024-09-08T16:00:00-04:00,2024-09-08 20:00:00+00:00,NEPOOL AREA,32,10271.697,9372.681,899.016
2024-09-08T16:00:00-04:00,2024-09-08 20:00:00+00:00,2024-09-08T17:00:00-04:00,2024-09-08 21:00:00+00:00,NEPOOL AREA,32,10705.619,10678.653,26.966
2024-09-08T17:00:00-04:00,2024-09-08 21:00:00+00:00,2024-09-08T18:00:00-04:00,2024-09-08 22:00:00+00:00,NEPOOL AREA,32,12225.865,12212.513,13.352
2024-09-08T18:00:00-04:00,2024-09-08 22:00:00+00:00,2024-09-08T19:00:00-04:00,2024-09-08 23:00:00+00:00,NEPOOL AREA,32,13150.656,13143.598,7.058
2024-09-08T19:00:00-04:00,2024-09-08 23:00:00+00:00,2024-09-08T20:00:00-04:00,2024-09-09 00:00:00+00:00,NEPOOL AREA,32,13338.095,13333.211,4.884
2024-09-08T20:00:00-04:00,2024-09-09 00:00:00+00:00,2024-09-08T21:00:00-04:00,2024-09-09 01:00:00+00:00,NEPOOL AREA,32,12951.991,12947.427,4.564
2024-09-08T21:00:00-04:00,2024-09-09 01:00:00+00:00,2024-09-08T22:00:00-04:00,2024-09-09 02:00:00+00:00,NEPOOL AREA,32,12086.087,12080.552,5.535
2024-09-08T22:00:00-04:00,2024-09-09 02:00:00+00:00,2024-09-08T23:00:00-04:00,2024-09-09 03:00:00+00:00,NEPOOL AREA,32,11146.35,11091.37,54.98
2024-09-08T23:00:00-04:00,2024-09-09 03:00:00+00:00,2024-09-09T00:00:00-04:00,2024-09-09 04:00:00+00:00,NEPOOL AREA,32,10495.141,10175.124,320.017
2024-09-09T00:00:00-04:00,2024-09-09 04:00:00+00:00,2024-09-09T01:00:00-04:00,2024-09-09 05:00:00+00:00,NEPOOL AREA,32,10722.139,9577.945,1144.194
2024-09-09T01:00:00-04:00,2024-09-09 05:00:00+00:00,2024-09-09T02:00:00-04:00,2024-09-09 06:00:00+00:00,NEPOOL AREA,32,10388.132,9204.623,1183.509
2024-09-09T02:00:00-04:00,2024-09-09 06:00:00+00:00,2024-09-09T03:00:00-04:00,2024-09-09 07:00:00+00:00,NEPOOL AREA,32,10193.089,9019.299,1173.79
2024-09-09T03:00:00-04:00,2024-09-09 07:00:00+00:00,2024-09-09T04:00:00-04:00,2024-09-09 08:00:00+00:00,NEPOOL AREA,32,10150.905,8985.493,1165.412
2024-09-09T04:00:00-04:00,2024-09-09 08:00:00+00:00,2024-09-09T05:00:00-04:00,2024-09-09 09:00:00+00:00,NEPOOL AREA,32,10312.605,9246.086,1066.519
2024-09-09T05:00:00-04:00,2024-09-09 09:00:00+00:00,2024-09-09T06:00:00-04:00,2024-09-09 10:00:00+00:00,NEPOOL AREA,32,10295.128,9989.708,305.42
2024-09-09T06:00:00-04:00,2024-09-09 10:00:00+00:00,2024-09-09T07:00:00-04:00,2024-09-09 11:00:00+00:00,NEPOOL AREA,32,11324.86,11186.233,138.627
2024-09-09T07:00:00-04:00,2024-09-09 11:00:00+00:00,2024-09-09T08:00:00-04:00,2024-09-09 12:00:00+00:00,NEPOOL AREA,32,11551.193,11546.635,4.558
2024-09-09T08:00:00-04:00,2024-09-09 12:00:00+00:00,2024-09-09T09:00:00-04:00,2024-09-09 13:00:00+00:00,NEPOOL AREA,32,10817.326,10808.668,8.658
2024-09-09T09:00:00-04:00,2024-09-09 13:00:00+00:00,2024-09-09T10:00:00-04:00,2024-09-09 14:00:00+00:00,NEPOOL AREA,32,9951.686,9930.918,20.768
2024-09-09T10:00:00-04:00,2024-09-09 14:00:00+00:00,2024-09-09T11:00:00-04:00,2024-09-09 15:00:00+00:00,NEPOOL AREA,32,9397.964,9377.637,20.327
2024-09-09T11:00:00-04:00,2024-09-09 15:00:00+00:00,2024-09-09T12:00:00-04:00,2024-09-09 16:00:00+00:00,NEPOOL AREA,32,9274.407,9257.868,16.539
2024-09-09T12:00:00-04:00,2024-09-09 16:00:00+00:00,2024-09-09T13:00:00-04:00,2024-09-09 17:00:00+00:00,NEPOOL AREA,32,9415.526,9402.223,13.303
2024-09-09T13:00:00-04:00,2024-09-09 17:00:00+00:00,2024-09-09T14:00:00-04:00,2024-09-09 18:00:00+00:00,NEPOOL AREA,32,9851.314,9840.408,10.906
2024-09-09T14:00:00-04:00,2024-09-09 18:00:00+00:00,2024-09-09T15:00:00-04:00,2024-09-09 19:00:00+00:00,NEPOOL AREA,32,10556.744,10547.617,9.127
2024-09-09T15:00:00-04:00,2024-09-09 19:00:00+00:00,2024-09-09T16:00:00-04:00,2024-09-09 20:00:00+00:00,NEPOOL AREA,32,11588.581,11574.524,14.057
2024-09-09T16:00:00-04:00,2024-09-09 20:00:00+00:00,2024-09-09T17:00:00-04:00,2024-09-09 21:00:00+00:00,NEPOOL AREA,32,12663.168,12653.358,9.81
2024-09-09T17:00:00-04:00,2024-09-09 21:00:00+00:00,2024-09-09T18:00:00-04:00,2024-09-09 22:00:00+00:00,NEPOOL AREA,32,13778.521,13766.0,12.521
2024-09-09T18:00:00-04:00,2024-09-09 22:00:00+00:00,2024-09-09T19:00:00-04:00,2024-09-09 23:00:00+00:00,NEPOOL AREA,32,14373.45,14369.121,4.329
2024-09-09T19:00:00-04:00,2024-09-09 23:00:00+00:00,2024-09-09T20:00:00-04:00,2024-09-10 00:00:00+00:00,NEPOOL AREA,32,14518.141,14514.731,3.41
2024-09-09T20:00:00-04:00,2024-09-10 00:00:00+00:00,2024-09-09T21:00:00-04:00,2024-09-10 01:00:00+00:00,NEPOOL AREA,32,14001.665,13996.632,5.033
2024-09-09T21:00:00-04:00,2024-09-10 01:00:00+00:00,2024-09-09T22:00:00-04:00,2024-09-10 02:00:00+00:00,NEPOOL AREA,32,13078.123,13072.124,5.999
2024-09-09T22:00:00-04:00,2024-09-10 02:00:00+00:00,2024-09-09T23:00:00-04:00,2024-09-10 03:00:00+00:00,NEPOOL AREA,32,11990.872,11985.76,5.112
2024-09-09T23:00:00-04:00,2024-09-10 03:00:00+00:00,2024-09-10T00:00:00-04:00,2024-09-10 04:00:00+00:00,NEPOOL AREA,32,11251.635,11000.955,250.68
2024-09-10T00:00:00-04:00,2024-09-10 04:00:00+00:00,2024-09-10T01:00:00-04:00,2024-09-10 05:00:00+00:00,NEPOOL AREA,32,10986.483,10331.98,654.503
2024-09-10T01:00:00-04:00,2024-09-10 05:00:00+00:00,2024-09-10T02:00:00-04:00,2024-09-10 06:00:00+00:00,NEPOOL AREA,32,10652.406,9874.109,778.297
2024-09-10T02:00:00-04:00,2024-09-10 06:00:00+00:00,2024-09-10T03:00:00-04:00,2024-09-10 07:00:00+00:00,NEPOOL AREA,32,10555.464,9630.507,924.957
2024-09-10T03:00:00-04:00,2024-09-10 07:00:00+00:00,2024-09-10T04:00:00-04:00,2024-09-10 08:00:00+00:00,NEPOOL AREA,32,10449.319,9534.192,915.127
2024-09-10T04:00:00-04:00,2024-09-10 08:00:00+00:00,2024-09-10T05:00:00-04:00,2024-09-10 09:00:00+00:00,NEPOOL AREA,32,10629.916,9753.185,876.731
2024-09-10T05:00:00-04:00,2024-09-10 09:00:00+00:00,2024-09-10T06:00:00-04:00,2024-09-10 10:00:00+00:00,NEPOOL AREA,32,10635.836,10447.987,187.849
2024-09-10T06:00:00-04:00,2024-09-10 10:00:00+00:00,2024-09-10T07:00:00-04:00,2024-09-10 11:00:00+00:00,NEPOOL AREA,32,11598.793,11594.284,4.509
2024-09-10T07:00:00-04:00,2024-09-10 11:00:00+00:00,2024-09-10T08:00:00-04:00,2024-09-10 12:00:00+00:00,NEPOOL AREA,32,12029.781,12025.963,3.818
2024-09-10T08:00:00-04:00,2024-09-10 12:00:00+00:00,2024-09-10T09:00:00-04:00,2024-09-10 13:00:00+00:00,NEPOOL AREA,32,11408.335,11402.892,5.443
2024-09-10T09:00:00-04:00,2024-09-10 13:00:00+00:00,2024-09-10T10:00:00-04:00,2024-09-10 14:00:00+00:00,NEPOOL AREA,32,10781.94,10623.18,158.76
2024-09-10T10:00:00-04:00,2024-09-10 14:00:00+00:00,2024-09-10T11:00:00-04:00,2024-09-10 15:00:00+00:00,NEPOOL AREA,32,10523.153,10245.219,277.934
2024-09-10T11:00:00-04:00,2024-09-10 15:00:00+00:00,2024-09-10T12:00:00-04:00,2024-09-10 16:00:00+00:00,NEPOOL AREA,32,10435.549,10150.214,285.335
2024-09-10T12:00:00-04:00,2024-09-10 16:00:00+00:00,2024-09-10T13:00:00-04:00,2024-09-10 17:00:00+00:00,NEPOOL AREA,32,10413.953,10136.472,277.481
2024-09-10T13:00:00-04:00,2024-09-10 17:00:00+00:00,2024-09-10T14:00:00-04:00,2024-09-10 18:00:00+00:00,NEPOOL AREA,32,10583.501,10305.695,277.806
2024-09-10T14:00:00-04:00,2024-09-10 18:00:00+00:00,2024-09-10T15:00:00-04:00,2024-09-10 19:00:00+00:00,NEPOOL AREA,32,10816.619,10624.393,192.226
2024-09-10T15:00:00-04:00,2024-09-10 19:00:00+00:00,2024-09-10T16:00:00-04:00,2024-09-10 20:00:00+00:00,NEPOOL AREA,32,11521.42,11403.503,117.917
2024-09-10T16:00:00-04:00,2024-09-10 20:00:00+00:00,2024-09-10T17:00:00-04:00,2024-09-10 21:00:00+00:00,NEPOOL AREA,32,12915.486,12745.228,170.258
2024-09-10T17:00:00-04:00,2024-09-10 21:00:00+00:00,2024-09-10T18:00:00-04:00,2024-09-10 22:00:00+00:00,NEPOOL AREA,32,14189.01,14181.136,7.874
2024-09-10T18:00:00-04:00,2024-09-10 22:00:00+00:00,2024-09-10T19:00:00-04:00,2024-09-10 23:00:00+00:00,NEPOOL AREA,32,14886.541,14881.44,5.101
2024-09-10T19:00:00-04:00,2024-09-10 23:00:00+00:00,2024-09-10T20:00:00-04:00,2024-09-11 00:00:00+00:00,NEPOOL AREA,32,14914.013,14910.4,3.613
2024-09-10T20:00:00-04:00,2024-09-11 00:00:00+00:00,2024-09-10T21:00:00-04:00,2024-09-11 01:00:00+00:00,NEPOOL AREA,32,14325.913,14319.387,6.526
2024-09-10T21:00:00-04:00,2024-09-11 01:00:00+00:00,2024-09-10T22:00:00-04:00,2024-09-11 02:00:00+00:00,NEPOOL AREA,32,13178.441,13174.238,4.203
2024-09-10T22:00:00-04:00,2024-09-11 02:00:00+00:00,2024-09-10T23:00:00-04:00,2024-09-11 03:00:00+00:00,NEPOOL AREA,32,12092.101,12086.941,5.16
2024-09-10T23:00:00-04:00,2024-09-11 03:00:00+00:00,2024-09-11T00:00:00-04:00,2024-09-11 04:00:00+00:00,NEPOOL AREA,32,11174.602,11133.162,41.44
2024-09-11T00:00:00-04:00,2024-09-11 04:00:00+00:00,2024-09-11T01:00:00-04:00,2024-09-11 05:00:00+00:00,NEPOOL AREA,32,10952.783,10323.455,629.328
2024-09-11T01:00:00-04:00,2024-09-11 05:00:00+00:00,2024-09-11T02:00:00-04:00,2024-09-11 06:00:00+00:00,NEPOOL AREA,32,10707.505,9789.44,918.065
2024-09-11T02:00:00-04:00,2024-09-11 06:00:00+00:00,2024-09-11T03:00:00-04:00,2024-09-11 07:00:00+00:00,NEPOOL AREA,32,10677.335,9497.879,1179.456
2024-09-11T03:00:00-04:00,2024-09-11 07:00:00+00:00,2024-09-11T04:00:00-04:00,2024-09-11 08:00:00+00:00,NEPOOL AREA,32,10535.148,9371.067,1164.081
2024-09-11T04:00:00-04:00,2024-09-11 08:00:00+00:00,2024-09-11T05:00:00-04:00,2024-09-11 09:00:00+00:00,NEPOOL AREA,32,10689.035,9535.811,1153.224
2024-09-11T05:00:00-04:00,2024-09-11 09:00:00+00:00,2024-09-11T06:00:00-04:00,2024-09-11 10:00:00+00:00,NEPOOL AREA,32,10843.855,10248.242,595.613
2024-09-11T06:00:00-04:00,2024-09-11 10:00:00+00:00,2024-09-11T07:00:00-04:00,2024-09-11 11:00:00+00:00,NEPOOL AREA,32,11877.181,11373.537,503.644
2024-09-11T07:00:00-04:00,2024-09-11 11:00:00+00:00,2024-09-11T08:00:00-04:00,2024-09-11 12:00:00+00:00,NEPOOL AREA,32,11803.01,11754.043,48.967
2024-09-11T08:00:00-04:00,2024-09-11 12:00:00+00:00,2024-09-11T09:00:00-04:00,2024-09-11 13:00:00+00:00,NEPOOL AREA,32,11068.159,11062.273,5.886
2024-09-11T09:00:00-04:00,2024-09-11 13:00:00+00:00,2024-09-11T10:00:00-04:00,2024-09-11 14:00:00+00:00,NEPOOL AREA,32,10410.49,10243.129,167.361
2024-09-11T10:00:00-04:00,2024-09-11 14:00:00+00:00,2024-09-11T11:00:00-04:00,2024-09-11 15:00:00+00:00,NEPOOL AREA,32,10003.094,9727.874,275.22
2024-09-11T11:00:00-04:00,2024-09-11 15:00:00+00:00,2024-09-11T12:00:00-04:00,2024-09-11 16:00:00+00:00,NEPOOL AREA,32,9795.219,9514.35,280.869
2024-09-11T12:00:00-04:00,2024-09-11 16:00:00+00:00,2024-09-11T13:00:00-04:00,2024-09-11 17:00:00+00:00,NEPOOL AREA,32,9848.067,9567.735,280.332
2024-09-11T13:00:00-04:00,2024-09-11 17:00:00+00:00,2024-09-11T14:00:00-04:00,2024-09-11 18:00:00+00:00,NEPOOL AREA,32,10178.259,9907.214,271.045
2024-09-11T14:00:00-04:00,2024-09-11 18:00:00+00:00,2024-09-11T15:00:00-04:00,2024-09-11 19:00:00+00:00,NEPOOL AREA,32,10675.129,10488.299,186.83
2024-09-11T15:00:00-04:00,2024-09-11 19:00:00+00:00,2024-09-11T16:00:00-04:00,2024-09-11 20:00:00+00:00,NEPOOL AREA,32,11456.301,11444.978,11.323
2024-09-11T16:00:00-04:00,2024-09-11 20:00:00+00:00,2024-09-11T17:00:00-04:00,2024-09-11 21:00:00+00:00,NEPOOL AREA,32,12781.274,12777.488,3.786
2024-09-11T17:00:00-04:00,2024-09-11 21:00:00+00:00,2024-09-11T18:00:00-04:00,2024-09-11 22:00:00+00:00,NEPOOL AREA,32,14094.45,14088.305,6.145
2024-09-11T18:00:00-04:00,2024-09-11 22:00:00+00:00,2024-09-11T19:00:00-04:00,2024-09-11 23:00:00+00:00,NEPOOL AREA,32,14720.737,14714.437,6.3
2024-09-11T19:00:00-04:00,2024-09-11 23:00:00+00:00,2024-09-11T20:00:00-04:00,2024-09-12 00:00:00+00:00,NEPOOL AREA,32,14801.429,14798.496,2.933
2024-09-11T20:00:00-04:00,2024-09-12 00:00:00+00:00,2024-09-11T21:00:00-04:00,2024-09-12 01:00:00+00:00,NEPOOL AREA,32,14236.027,14231.834,4.193
2024-09-11T21:00:00-04:00,2024-09-12 01:00:00+00:00,2024-09-11T22:00:00-04:00,2024-09-12 02:00:00+00:00,NEPOOL AREA,32,13275.719,13270.579,5.14
2024-09-11T22:00:00-04:00,2024-09-12 02:00:00+00:00,2024-09-11T23:00:00-04:00,2024-09-12 03:00:00+00:00,NEPOOL AREA,32,12218.357,12126.094,92.263
2024-09-11T23:00:00-04:00,2024-09-12 03:00:00+00:00,2024-09-12T00:00:00-04:00,2024-09-12 04:00:00+00:00,NEPOOL AREA,32,11285.031,11084.605,200.426
2024-09-12T00:00:00-04:00,2024-09-12 04:00:00+00:00,2024-09-12T01:00:00-04:00,2024-09-12 05:00:00+00:00,NEPOOL AREA,32,10593.109,10328.436,264.673
2024-09-12T01:00:00-04:00,2024-09-12 05:00:00+00:00,2024-09-12T02:00:00-04:00,2024-09-12 06:00:00+00:00,NEPOOL AREA,32,10422.928,9842.006,580.922
2024-09-12T02:00:00-04:00,2024-09-12 06:00:00+00:00,2024-09-12T03:00:00-04:00,2024-09-12 07:00:00+00:00,NEPOOL AREA,32,10496.65,9570.517,926.133
2024-09-12T03:00:00-04:00,2024-09-12 07:00:00+00:00,2024-09-12T04:00:00-04:00,2024-09-12 08:00:00+00:00,NEPOOL AREA,32,10383.324,9462.902,920.422
2024-09-12T04:00:00-04:00,2024-09-12 08:00:00+00:00,2024-09-12T05:00:00-04:00,2024-09-12 09:00:00+00:00,NEPOOL AREA,32,10545.984,9640.073,905.911
2024-09-12T05:00:00-04:00,2024-09-12 09:00:00+00:00,2024-09-12T06:00:00-04:00,2024-09-12 10:00:00+00:00,NEPOOL AREA,32,10666.113,10332.902,333.211
2024-09-12T06:00:00-04:00,2024-09-12 10:00:00+00:00,2024-09-12T07:00:00-04:00,2024-09-12 11:00:00+00:00,NEPOOL AREA,32,11657.883,11489.299,168.584
2024-09-12T07:00:00-04:00,2024-09-12 11:00:00+00:00,2024-09-12T08:00:00-04:00,2024-09-12 12:00:00+00:00,NEPOOL AREA,32,11857.135,11851.591,5.544
2024-09-12T08:00:00-04:00,2024-09-12 12:00:00+00:00,2024-09-12T09:00:00-04:00,2024-09-12 13:00:00+00:00,NEPOOL AREA,32,11521.388,11516.041,5.347
2024-09-12T09:00:00-04:00,2024-09-12 13:00:00+00:00,2024-09-12T10:00:00-04:00,2024-09-12 14:00:00+00:00,NEPOOL AREA,32,11001.411,10874.657,126.754
2024-09-12T10:00:00-04:00,2024-09-12 14:00:00+00:00,2024-09-12T11:00:00-04:00,2024-09-12 15:00:00+00:00,NEPOOL AREA,32,10666.451,10378.734,287.717
2024-09-12T11:00:00-04:00,2024-09-12 15:00:00+00:00,2024-09-12T12:00:00-04:00,2024-09-12 16:00:00+00:00,NEPOOL AREA,32,10504.659,10222.564,282.095
2024-09-12T12:00:00-04:00,2024-09-12 16:00:00+00:00,2024-09-12T13:00:00-04:00,2024-09-12 17:00:00+00:00,NEPOOL AREA,32,10583.066,10312.475,270.591
2024-09-12T13:00:00-04:00,2024-09-12 17:00:00+00:00,2024-09-12T14:00:00-04:00,2024-09-12 18:00:00+00:00,NEPOOL AREA,32,11027.881,10758.625,269.256
2024-09-12T14:00:00-04:00,2024-09-12 18:00:00+00:00,2024-09-12T15:00:00-04:00,2024-09-12 19:00:00+00:00,NEPOOL AREA,32,11623.922,11371.485,252.437
2024-09-12T15:00:00-04:00,2024-09-12 19:00:00+00:00,2024-09-12T16:00:00-04:00,2024-09-12 20:00:00+00:00,NEPOOL AREA,32,12406.388,12399.241,7.147
2024-09-12T16:00:00-04:00,2024-09-12 20:00:00+00:00,2024-09-12T17:00:00-04:00,2024-09-12 21:00:00+00:00,NEPOOL AREA,32,13734.565,13726.104,8.461
2024-09-12T17:00:00-04:00,2024-09-12 21:00:00+00:00,2024-09-12T18:00:00-04:00,2024-09-12 22:00:00+00:00,NEPOOL AREA,32,14913.527,14908.851,4.676
2024-09-12T18:00:00-04:00,2024-09-12 22:00:00+00:00,2024-09-12T19:00:00-04:00,2024-09-12 23:00:00+00:00,NEPOOL AREA,32,15383.25,15376.724,6.526
2024-09-12T19:00:00-04:00,2024-09-12 23:00:00+00:00,2024-09-12T20:00:00-04:00,2024-09-13 00:00:00+00:00,NEPOOL AREA,32,15414.453,15409.307,5.146
2024-09-12T20:00:00-04:00,2024-09-13 00:00:00+00:00,2024-09-12T21:00:00-04:00,2024-09-13 01:00:00+00:00,NEPOOL AREA,32,14808.466,14802.597,5.869
2024-09-12T21:00:00-04:00,2024-09-13 01:00:00+00:00,2024-09-12T22:00:00-04:00,2024-09-13 02:00:00+00:00,NEPOOL AREA,32,13847.886,13843.932,3.954
2024-09-12T22:00:00-04:00,2024-09-13 02:00:00+00:00,2024-09-12T23:00:00-04:00,2024-09-13 03:00:00+00:00,NEPOOL AREA,32,12839.545,12661.248,178.297
2024-09-12T23:00:00-04:00,2024-09-13 03:00:00+00:00,2024-09-13T00:00:00-04:00,2024-09-13 04:00:00+00:00,NEPOOL AREA,32,11839.417,11578.311,261.106
2024-09-13T00:00:00-04:00,2024-09-13 04:00:00+00:00,2024-09-13T01:00:00-04:00,2024-09-13 05:00:00+00:00,NEPOOL AREA,32,11143.978,10804.413,339.565
2024-09-13T01:00:00-04:00,2024-09-13 05:00:00+00:00,2024-09-13T02:00:00-04:00,2024-09-13 06:00:00+00:00,NEPOOL AREA,32,10796.436,10248.88,547.556
2024-09-13T02:00:00-04:00,2024-09-13 06:00:00+00:00,2024-09-13T03:00:00-04:00,2024-09-13 07:00:00+00:00,NEPOOL AREA,32,11119.466,9953.515,1165.951
2024-09-13T03:00:00-04:00,2024-09-13 07:00:00+00:00,2024-09-13T04:00:00-04:00,2024-09-13 08:00:00+00:00,NEPOOL AREA,32,10985.609,9820.821,1164.788
2024-09-13T04:00:00-04:00,2024-09-13 08:00:00+00:00,2024-09-13T05:00:00-04:00,2024-09-13 09:00:00+00:00,NEPOOL AREA,32,11121.153,9991.108,1130.045
2024-09-13T05:00:00-04:00,2024-09-13 09:00:00+00:00,2024-09-13T06:00:00-04:00,2024-09-13 10:00:00+00:00,NEPOOL AREA,32,11207.906,10646.799,561.107
2024-09-13T06:00:00-04:00,2024-09-13 10:00:00+00:00,2024-09-13T07:00:00-04:00,2024-09-13 11:00:00+00:00,NEPOOL AREA,32,11939.476,11722.929,216.547
2024-09-13T07:00:00-04:00,2024-09-13 11:00:00+00:00,2024-09-13T08:00:00-04:00,2024-09-13 12:00:00+00:00,NEPOOL AREA,32,12392.273,12265.985,126.288
2024-09-13T08:00:00-04:00,2024-09-13 12:00:00+00:00,2024-09-13T09:00:00-04:00,2024-09-13 13:00:00+00:00,NEPOOL AREA,32,12022.946,12014.976,7.97
2024-09-13T09:00:00-04:00,2024-09-13 13:00:00+00:00,2024-09-13T10:00:00-04:00,2024-09-13 14:00:00+00:00,NEPOOL AREA,32,11531.987,11382.272,149.715
2024-09-13T10:00:00-04:00,2024-09-13 14:00:00+00:00,2024-09-13T11:00:00-04:00,2024-09-13 15:00:00+00:00,NEPOOL AREA,32,11277.068,10996.203,280.865
2024-09-13T11:00:00-04:00,2024-09-13 15:00:00+00:00,2024-09-13T12:00:00-04:00,2024-09-13 16:00:00+00:00,NEPOOL AREA,32,11223.629,10948.798,274.831
2024-09-13T12:00:00-04:00,2024-09-13 16:00:00+00:00,2024-09-13T13:00:00-04:00,2024-09-13 17:00:00+00:00,NEPOOL AREA,32,11461.013,11189.871,271.142
2024-09-13T13:00:00-04:00,2024-09-13 17:00:00+00:00,2024-09-13T14:00:00-04:00,2024-09-13 18:00:00+00:00,NEPOOL AREA,32,11820.266,11766.417,53.849
2024-09-13T14:00:00-04:00,2024-09-13 18:00:00+00:00,2024-09-13T15:00:00-04:00,2024-09-13 19:00:00+00:00,NEPOOL AREA,32,12546.736,12533.775,12.961
2024-09-13T15:00:00-04:00,2024-09-13 19:00:00+00:00,2024-09-13T16:00:00-04:00,2024-09-13 20:00:00+00:00,NEPOOL AREA,32,13632.881,13622.069,10.812
2024-09-13T16:00:00-04:00,2024-09-13 20:00:00+00:00,2024-09-13T17:00:00-04:00,2024-09-13 21:00:00+00:00,NEPOOL AREA,32,14850.88,14842.005,8.875
2024-09-13T17:00:00-04:00,2024-09-13 21:00:00+00:00,2024-09-13T18:00:00-04:00,2024-09-13 22:00:00+00:00,NEPOOL AREA,32,15804.993,15795.567,9.426
2024-09-13T18:00:00-04:00,2024-09-13 22:00:00+00:00,2024-09-13T19:00:00-04:00,2024-09-13 23:00:00+00:00,NEPOOL AREA,32,16006.534,15999.526,7.008
